id,created_at,content,post_time_of_day,post_day_of_week,sentiment_score,emotion_label,location,geolocation,account,reblogs_count,favourites_count,url
114457607282914816,2025-05-05T22:34:42+00:00,"I wonder, which flag is the problem? Sixteen-year-old HART Youth Ambassador, Matilda Emmerich was initially told her painting could not be included in the Open Art Category of the Hawkesbury Show because it was too heavy to hang. When she questioned the decision—given the painting's not-unusual weight and the absence of a weight limit in the Show’s Rules and Regulations—she was then informed the content was inappropriate. The oil painting, created specifically for the Show, features a young, wounded angel surrounded by the torn flags of countries currently in conflict. Titled ‘Where Hope Sits’ a poem is included within the frame emphasising the piece as a message of hope in a time of global uncertainty. The painting was ultimately rejected on the grounds of being a security concern, with organisers stating that it could potentially upset viewers to the point of provoking a violent response toward the artwork or others nearby. https://www. hartyouth.com/art # AusPol # censorship",Evening,Monday,-0.07019230769230769,negative,Gold Coast,"-28.016667,153.400000",DropBear@theblower.au,25,0,https://theblower.au/@DropBear/114457607046260380
114457583211455201,2025-05-05T22:28:36+00:00,A decade of the Coalition attacking Chinese Australians has done a lot of damage. There's only so much a group of people can put up with before they turn their backs. # auspol https://www. theguardian.com/australia-news /2025/may/06/huge-swings-to-labor-from-chinese-australian-voters-in-key-seats-show-liberals-failed-to-rebuild-trust-experts-say,Evening,Monday,0.04,positive,Perth,"-31.950527,115.860458",Qldaah@aus.social,5,0,https://aus.social/@Qldaah/114457583091561184
114457564947769488,2025-05-05T22:23:51+00:00,My # schadenfreude side wants the # NationalParty to demand to have the # LNP referred to as the # NLP & claim the right to be the major party in the # COALition . 🤗 # auspol,Evening,Monday,0.06091269841269842,positive,Hobart,"-42.882137,147.327195",John@fairdinkum.one,3,0,https://fairdinkum.one/@John/114457564400669373
114457540295320435,2025-05-05T22:17:27+00:00,"Watching the federal # election coverage Saturday night has screwed up my # sleep pattern. *mutter mutter* I’m normally early to bed & early to rise, now I’m not getting to sleep until after midnight & STILL waking around 5am! 🤪😖 # auspol",Evening,Monday,0.045,positive,Adelaide,"-34.928497,138.600739",John@fairdinkum.one,1,0,https://fairdinkum.one/@John/114457539192571233
114457536427908959,2025-05-05T22:16:44+00:00,"# auspol One thing for sure, pundits of all shades and hues will be trying to claim that the election result means a lot more than it does. . There is always someone who wants to infer a lot, lot more into results. . Often it is stuff that the election was not about. . stay tuned for the lunacy...",Evening,Monday,0.33999999999999997,positive,Sydney,"-33.868820,151.209296",splat@aus.social,4,0,https://aus.social/@splat/114457536369844552
114457533016647639,2025-05-05T22:15:52+00:00,I’m stunned at the encounters I have with people whose view of China is 20 years out of date. “ They just copy and make cheap stuff”. Go and have a look at a China phone or ev. # auspol,Evening,Monday,0.2,positive,Perth,"-31.950527,115.860458",andyjennings@aus.social,11,0,https://aus.social/@andyjennings/114457532988208453
114457514178713286,2025-05-05T22:11:05.478000+00:00,"Anika Wells (Rep, Lilley, Lab) is 41.12% Barnaby Joyce. {671} ( https:// politicalgadgets.com/HowPolsVo te/voteslikejoycep/ ) # auspol # votes_like",Evening,Monday,0.0,neutral,Hobart,"-42.882137,147.327195",politicalgadgets,0,0,https://mastodon.au/@politicalgadgets/114457514178713286
114457505730307716,2025-05-05T22:08:52+00:00,Good riddance # auspol,Evening,Monday,0.0,neutral,Brisbane,"-27.469770,153.025131",Digital_Archivist@aus.social,11,0,https://aus.social/@Digital_Archivist/114457505468942240
114457504000624250,2025-05-05T22:08:27+00:00,"I mean, she does have a point. Voters are definitely to blame for the election result. # auspol",Evening,Monday,-0.10416666666666667,negative,Melbourne,"-37.813629,144.963058",colourfool@toot.io,4,0,https://toot.io/@colourfool/114457503816397717
114457463841486693,2025-05-05T21:58:16+00:00,"Coalition's problems far greater than a terrible campaign https:// independentaustralia.net/polit ics/politics-display/coalitions-problems-far-greater-than-a-terrible-campaign,19705?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed # Auspol",Evening,Monday,-0.08,negative,Gold Coast,"-28.016667,153.400000",IndyMediaAus@mastodon.social,0,0,https://mastodon.social/@IndyMediaAus/114457463784001708
114457438975329780,2025-05-05T21:51:57+00:00,https:// theunaustralian.net/2025/05/06 /sussan-promises-to-revitalise-the-lliberals-by-adding-an-extra-l/ # auspol,Evening,Monday,0.0,neutral,Darwin,"-12.463440,130.845642",transborg@aus.social,5,0,https://aus.social/@transborg/114457438950775091
114457420189782657,2025-05-05T21:47:10+00:00,The Liberal downfall is of its own making. Rebuilding won't be easy # AusPol https://www. thenewdaily.com.au/news/politi cs/australian-politics/federal-election-2025/2025/05/05/liberal-party-future,Evening,Monday,0.19999999999999998,positive,Brisbane,"-27.469770,153.025131",feather1952@aus.social,3,0,https://aus.social/@feather1952/114457420163653765
114457418739193633,2025-05-05T21:46:48+00:00,Peter Dutton kills the Labor / Liberal duopoly. But what about the UniParty? - Kangaroo Court of Australia # AusPol https:// kangaroocourtofaustralia.com/2 025/05/06/peter-dutton-kills-the-labor-liberal-duopoly-but-what-about-the-uniparty/,Evening,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",feather1952@aus.social,1,0,https://aus.social/@feather1952/114457418678460646
114457396743201313,2025-05-05T21:41:12+00:00,"Coalition's problems far greater than a terrible campaign https:// independentaustralia.net/polit ics/politics-display/coalitions-problems-far-greater-than-a-terrible-campaign,19705?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed # Auspol",Evening,Monday,-0.08,negative,Perth,"-31.950527,115.860458",IndyMediaAus@mastodon.social,1,0,https://mastodon.social/@IndyMediaAus/114457396659982621
114457388487434234,2025-05-05T21:39:06+00:00,Trump is the symptom of a deeper American malaise https:// johnmenadue.com/post/2025/05/t rump-is-the-symptom-of-a-deeper-american-malaise # Auspol,Evening,Monday,0.0,neutral,Darwin,"-12.463440,130.845642",IndyMediaAus@mastodon.social,1,0,https://mastodon.social/@IndyMediaAus/114457388439932836
114457317402621580,2025-05-05T21:21:00+00:00,"Kind of ironic that Freshwater, who did polling for the LNP, factored how people voted in the referendum into their polling So they were telling the LNP things were a lot more rosy based on the misguided belief that people who voted no would vote LNP. A little bit of karma The culture war tactic flopped as well. Another sign the government should be bolder on delivering truth and treaty imo Sadly they probably won't be # auspol",Evening,Monday,0.128125,positive,Sydney,"-33.868820,151.209296",HardBeingGreen@theblower.au,8,1,https://theblower.au/@HardBeingGreen/114457317274423448
114457285205645053,2025-05-05T21:12:46+00:00,"@ MsDropbear42 thanks for sharing this one, I listened in the middle of the night when I should have been sleeping. Gave me a chuckle or two Love they all agreed the Murdoch media is irrelevant now and as Laura pointed out has been for some time. I really hope politicians of all stripes realise that # auspol",Evening,Monday,-0.016666666666666663,negative,Perth,"-31.950527,115.860458",HardBeingGreen@theblower.au,0,0,https://theblower.au/@HardBeingGreen/114457284857328824
114457278326839792,2025-05-05T21:11:06.658000+00:00,Parliament is sitting today. There are committees today. {36} ( https:// politicalgadgets.com/ ) # auspol,Evening,Monday,0.0,neutral,Canberra,"-35.280937,149.130009",politicalgadgets,0,0,https://mastodon.au/@politicalgadgets/114457278326839792
114457273911509645,2025-05-05T21:09:58+00:00,# TheConversation # auspol Labor has the chance to do something big in its second term. What policy reforms should it take on? Read more… https:// theconversation.com/labor-has- the-chance-to-do-something-big-in-its-second-term-what-policy-reforms-should-it-take-on-255849,Evening,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",Alpha1Nine@aus.social,3,0,https://aus.social/@Alpha1Nine/114457273871609482
114457270422598339,2025-05-05T21:09:06+00:00,"The Liberal Party is still beholden to a small cohort of angry men. Women have had enough Charlotte Mortlock Journalist and political adviser, former Sky News anchor, and founder of Hilma’s Network, which encourages women to join the Liberal Party May 5, 2025 https://www. smh.com.au/national/the-libera l-party-is-still-beholden-to-a-small-cohort-of-angry-men-women-have-had-enough-20250505-p5lwkv.html > I tried many times to meet Peter Dutton about the party’s women problem. It’s clear this wasn’t a priority for him. # AusPol",Evening,Monday,-0.018749999999999996,negative,Sydney,"-33.868820,151.209296",Gupperduck@mastodon.social,2,1,https://mastodon.social/@Gupperduck/114457270436188029
114457259524176426,2025-05-05T21:06:19+00:00,"# AustraliaInstitute # auspol Poll: In response to Trump tariffs, more than half now want a more independent foreign policy Read more… https:// australiainstitute.org.au/post /poll-in-response-to-trump-tariffs-more-than-half-now-want-a-more-independent-foreign-policy/?utm_source=rss&utm_medium=rss&utm_campaign=poll-in-response-to-trump-tariffs-more-than-half-now-want-a-more-independent-foreign-policy",Evening,Monday,0.08854166666666667,positive,Gold Coast,"-28.016667,153.400000",Alpha1Nine@aus.social,3,0,https://aus.social/@Alpha1Nine/114457259494263533
114457231657244747,2025-05-05T20:59:13+00:00,# TheConversation # Science # Tech # auspol AI systems are built on English – but not the kind most of the world speaks Read more… https:// theconversation.com/ai-systems -are-built-on-english-but-not-the-kind-most-of-the-world-speaks-249710,Evening,Monday,0.1375,positive,Sydney,"-33.868820,151.209296",Alpha1Nine@aus.social,0,0,https://aus.social/@Alpha1Nine/114457231621992818
114457204939247608,2025-05-05T20:52:22+00:00,"Unsettling. According to the mix of driveway signs, in this coastal electorate anti offshore wind farm campaigning created a political catdog: pro the vegan Animal Justice party, and also pro One Nation. Meanwhile Pauline continues to stare down at us like TJ Eckleburg. # auspol",Evening,Monday,-0.051851851851851864,negative,Brisbane,"-27.469770,153.025131",kate@aus.social,0,0,https://aus.social/@kate/114457204661490318
114457192165209004,2025-05-05T20:49:07+00:00,"Coalition's problems far greater than a terrible campaign https:// independentaustralia.net/polit ics/politics-display/coalitions-problems-far-greater-than-a-terrible-campaign,19705?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed # Auspol",Evening,Monday,-0.08,negative,Hobart,"-42.882137,147.327195",IndyMediaAus@mastodon.social,2,0,https://mastodon.social/@IndyMediaAus/114457191882565140
114457140453315988,2025-05-05T20:35:51+00:00,# Goldstein # auspol Tally room results for the seat of Goldstein show Zoe Daniel at 50.05% https:// tallyroom.aec.gov.au/HouseDivi sionPage-31496-214.htm,Evening,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",John@fairdinkum.one,2,0,https://fairdinkum.one/@John/114457139726736277
114457105571666538,2025-05-05T20:27:08+00:00,https:// rollo75.blogspot.com/2025/05/h orse-3459-why-preferential-voting-and.html - blogged Why Preferential Voting And Instant Run-Off Voting Are The Best # AusPol # AusVotes # STARVoting # IRV,Evening,Monday,0.0,neutral,Adelaide,"-34.928497,138.600739",rollo75@aus.social,2,0,https://aus.social/@rollo75/114457105431283324
114457086027775352,2025-05-05T20:22:12+00:00,"Gina, if you love Trump so much, nothing is stopping you from fucking off and moving there. The people have spoken, they don't want that shit to # Auspol https://www. 9news.com.au/national/federal- election-2025-gina-rinehart-statement/573c7c24-c4a0-4be4-8d99-6c25ffc4b8dc",Evening,Monday,-0.016666666666666673,negative,Brisbane,"-27.469770,153.025131",buggy99@mastodon.social,2,0,https://mastodon.social/@buggy99/114457086041195749
114457058815131097,2025-05-05T20:15:15+00:00,"Australia rejected the Dutton-Murdoch agenda, now we’ll see if Labor does the same https:// australiainstitute.org.au/post /australia-rejected-the-dutton-murdoch-agenda-now-well-see-if-labor-does-the-same/?utm_source=rss&utm_medium=rss&utm_campaign=australia-rejected-the-dutton-murdoch-agenda-now-well-see-if-labor-does-the-same # Auspol",Evening,Monday,0.0,neutral,Gold Coast,"-28.016667,153.400000",IndyMediaAus@mastodon.social,4,0,https://mastodon.social/@IndyMediaAus/114457058700840316
114457055121877591,2025-05-05T20:14:11+00:00,Dutton defeated in unexciting and uninspiring battlefield scrap https:// johnmenadue.com/post/2025/05/d utton-defeated-in-unexciting-and-uninspiring-battlefield-scrap # Auspol,Evening,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",IndyMediaAus@mastodon.social,1,0,https://mastodon.social/@IndyMediaAus/114457054528058039
114457028335952626,2025-05-05T20:07:30+00:00,Rich and thick… # auspol https:// apple.news/Ae76PFKquTDiiEVMQa4 M3Mw,Evening,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",bgrinter@mastodon.sdf.org,0,0,https://mastodon.sdf.org/@bgrinter/114457028244946959
114456999367418241,2025-05-05T20:00:07+00:00,"Australia rejected the Dutton-Murdoch agenda, now we’ll see if Labor does the same https:// australiainstitute.org.au/post /australia-rejected-the-dutton-murdoch-agenda-now-well-see-if-labor-does-the-same/?utm_source=rss&utm_medium=rss&utm_campaign=australia-rejected-the-dutton-murdoch-agenda-now-well-see-if-labor-does-the-same # Auspol",Evening,Monday,0.0,neutral,Darwin,"-12.463440,130.845642",IndyMediaAus@mastodon.social,0,0,https://mastodon.social/@IndyMediaAus/114456999218156261
114456984047197967,2025-05-05T19:56:06+00:00,"# NewsCorp [ # NewsCorpse ] no longer has the power to sway voters. In 2022 NewsCorp # tabloids went all out with copy that read like political advertising – in particular attacking # MoniqueRyan & other # Teal candidates. Yet look at the results & again this time round, in the contest just ended. Too much listening to & engagement with # SkyNews # AfterDark , & the # Marksons & # Credlins of the world, is a reason why the Libs are so manifestly out of touch. # auspol # ausvotes https://www. theguardian.com/commentisfree/ 2025/may/06/as-australias-election-result-reminds-us-news-corp-no-longer-has-the-power-to-sway-voters",Evening,Monday,0.0024509803921568623,positive,Adelaide,"-34.928497,138.600739",John@fairdinkum.one,4,0,https://fairdinkum.one/@John/114456983407709547
114456954126877638,2025-05-05T19:48:39+00:00,"Here's me BEFORE # TasLibs & # TheFreak Department of Psychiatry, RHH 1. NO deaths on the ward 2. NO dead in bushes outside hospital 3. NO promotion & promotion of Nurse Ratched # MentalHealth # TolosaStreet # corruption # therottencore # politas # taspol # Tasmania # auspol",Evening,Monday,0.008333333333333333,positive,Gold Coast,"-28.016667,153.400000",NoodleRecords@mastodon.social,2,0,https://mastodon.social/@NoodleRecords/114456954133704149
114456950932589972,2025-05-05T19:47:48+00:00,‘This ship changes the game’: World’s largest all-electric ferry launches in Tasmania https:// johnmenadue.com/post/2025/05/t his-ship-changes-the-game-worlds-largest-all-electric-ferry-launches-in-tasmania # Auspol,Evening,Monday,-0.13333333333333333,negative,Gold Coast,"-28.016667,153.400000",IndyMediaAus@mastodon.social,1,0,https://mastodon.social/@IndyMediaAus/114456950736743578
114456944611793095,2025-05-05T19:46:05+00:00,"# Goldstein & # Melbourne federal election counts continue to go down to the wire. Nine Victorian seats remain too close to call, as counting continues in the federal election. # Greens leader # AdamBandt and # Teal independent # ZoeDaniel are at risk of losing their seats. # auspol # ausvotes https://www. abc.net.au/news/2025-05-06/gol dstein-melbourne-federal-election-tight-contests-continue/105254916",Evening,Monday,-0.014141414141414144,negative,Gold Coast,"-28.016667,153.400000",John@fairdinkum.one,1,0,https://fairdinkum.one/@John/114456943985278211
114456905614572560,2025-05-05T19:36:19+00:00,# TheConversation # auspol ‘I got sent something of people shooting themselves’ – research shows young people can’t avoid harmful content online Read more… https:// theconversation.com/i-got-sent -something-of-people-shooting-themselves-research-shows-young-people-cant-avoid-harmful-content-online-255773,Evening,Monday,0.025,positive,Melbourne,"-37.813629,144.963058",Alpha1Nine@aus.social,2,0,https://aus.social/@Alpha1Nine/114456905584789404
114456905300443254,2025-05-05T19:36:14+00:00,"Coalition's problems far greater than a terrible campaign https:// independentaustralia.net/polit ics/politics-display/coalitions-problems-far-greater-than-a-terrible-campaign,19705?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed # Auspol",Evening,Monday,-0.08,negative,Brisbane,"-27.469770,153.025131",IndyMediaAus@mastodon.social,0,0,https://mastodon.social/@IndyMediaAus/114456905266229088
114456899278416647,2025-05-05T19:34:42+00:00,It looks like Spain blackout caused by nuclear shutdown due to falling returns. Totally driven by poor market design. https:// ketanjoshi.co/2025/05/05/why-n o-one-is-asking-questions-about-spains-mysterious-missing-nukes/ # auspol # renewableenergy,Evening,Monday,-0.08750000000000001,negative,Canberra,"-35.280937,149.130009",andyjennings@aus.social,5,0,https://aus.social/@andyjennings/114456899243215327
114456870943298660,2025-05-05T19:27:29+00:00,I think Australians view this as a far off benign choice between partners. But we may be soon faced with the choice of matching US tariffs on China or losing all defence ties with the US. It’s time this was made clear to the Australian public https://www. abc.net.au/news/2025-05-06/aus tralia-united-states-china-relations/105255304?utm_source=abc_news_app&utm_medium=content_shared&utm_campaign=abc_news_app&utm_content=link # auspol,Evening,Monday,0.03333333333333333,positive,Hobart,"-42.882137,147.327195",andyjennings@aus.social,4,0,https://aus.social/@andyjennings/114456870903335418
114456846654894705,2025-05-05T19:21:15+00:00,Business groups want the government to overhaul the tax system? Excellent – we have some ideas. https:// australiainstitute.org.au/post /business-groups-want-the-government-to-overhaul-the-tax-system-excellent-we-have-some-ideas/?utm_source=rss&utm_medium=rss&utm_campaign=business-groups-want-the-government-to-overhaul-the-tax-system-excellent-we-have-some-ideas # Auspol,Evening,Monday,0.3333333333333333,positive,Canberra,"-35.280937,149.130009",IndyMediaAus@mastodon.social,0,0,https://mastodon.social/@IndyMediaAus/114456846391822442
114456748461341404,2025-05-05T18:56:20+00:00,"Labor victory proves public rejected malicious media falsehoods https:// independentaustralia.net/polit ics/politics-display/labor-victory-proves-public-rejected-malicious-media-falsehoods,19703?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed # Auspol",Evening,Monday,0.075,positive,Canberra,"-35.280937,149.130009",IndyMediaAus@mastodon.social,0,0,https://mastodon.social/@IndyMediaAus/114456748420786880
114456606461233552,2025-05-05T18:20:13+00:00,"Australian values key to rethinking defence strategy https:// independentaustralia.net/polit ics/politics-display/australian-values-key-to-rethinking-defence-strategy,19706?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed # Auspol",Evening,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",IndyMediaAus@mastodon.social,0,0,https://mastodon.social/@IndyMediaAus/114456606346581128
114456469254604656,2025-05-05T17:45:15+00:00,"Open letter calls on newly elected Parliament to introduce Whistleblower Protection Authority, sustained funding for integrity agencies to protect from government pressure. https:// australiainstitute.org.au/post /open-letter-calls-on-newly-elected-parliament-to-introduce-whistleblower-protection/?utm_source=rss&utm_medium=rss&utm_campaign=open-letter-calls-on-newly-elected-parliament-to-introduce-whistleblower-protection # Auspol",Afternoon,Monday,0.04545454545454545,positive,Sydney,"-33.868820,151.209296",IndyMediaAus@mastodon.social,0,0,https://mastodon.social/@IndyMediaAus/114456468882858261
114456394290940082,2025-05-05T17:26:16+00:00,Freedom Flotilla attacked off the coast of Malta https://www. greenleft.org.au/content/freed om-flotilla-attacked-coast-malta # Auspol,Afternoon,Monday,0.0,neutral,Canberra,"-35.280937,149.130009",IndyMediaAus@mastodon.social,1,0,https://mastodon.social/@IndyMediaAus/114456394207423799
114456362780824854,2025-05-05T17:18:15+00:00,"We need political courage, not caution https:// australiainstitute.org.au/post /we-need-political-courage-not-caution/?utm_source=rss&utm_medium=rss&utm_campaign=we-need-political-courage-not-caution # Auspol",Afternoon,Monday,0.0,neutral,Gold Coast,"-28.016667,153.400000",IndyMediaAus@mastodon.social,0,0,https://mastodon.social/@IndyMediaAus/114456362714045365
114456253439943020,2025-05-05T16:50:19+00:00,Allied health devil in aged care reform detail https:// johnmenadue.com/post/2025/05/a llied-health-devil-in-aged-care-reform-detail # Auspol,Afternoon,Monday,-0.03333333333333333,negative,Sydney,"-33.868820,151.209296",IndyMediaAus@mastodon.social,0,0,https://mastodon.social/@IndyMediaAus/114456252859194563
114456174102897420,2025-05-05T16:30:16+00:00,Kate Grenville’s questions about our 5000 war memorials https:// johnmenadue.com/post/2025/05/k ate-grenvilles-questions-about-our-5000-war-memorials # Auspol,Afternoon,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",IndyMediaAus@mastodon.social,1,0,https://mastodon.social/@IndyMediaAus/114456174064690942
114456166449963675,2025-05-05T16:28:19+00:00,"Open letter calls on newly elected Parliament to introduce Whistleblower Protection Authority, sustained funding for integrity agencies to protect from government pressure. https:// australiainstitute.org.au/post /open-letter-calls-on-newly-elected-parliament-to-introduce-whistleblower-protection/?utm_source=rss&utm_medium=rss&utm_campaign=open-letter-calls-on-newly-elected-parliament-to-introduce-whistleblower-protection # Auspol",Afternoon,Monday,0.04545454545454545,positive,Darwin,"-12.463440,130.845642",IndyMediaAus@mastodon.social,2,0,https://mastodon.social/@IndyMediaAus/114456166387744907
114456095954830593,2025-05-05T16:10:12+00:00,Pope Francis’ parting gift to the Church: a messy conclave https:// johnmenadue.com/post/2025/05/p ope-francis-parting-gift-to-the-church-a-messy-conclave # Auspol,Afternoon,Monday,-0.06666666666666667,negative,Hobart,"-42.882137,147.327195",IndyMediaAus@mastodon.social,0,0,https://mastodon.social/@IndyMediaAus/114456095133324399
114456036687134494,2025-05-05T15:55:15+00:00,"Australian values key to rethinking defence strategy https:// independentaustralia.net/polit ics/politics-display/australian-values-key-to-rethinking-defence-strategy,19706?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed # Auspol",Afternoon,Monday,0.0,neutral,Darwin,"-12.463440,130.845642",IndyMediaAus@mastodon.social,1,0,https://mastodon.social/@IndyMediaAus/114456036349382850
114455996597613022,2025-05-05T15:45:08+00:00,"Australia rejected the Dutton-Murdoch agenda, now we’ll see if Labor does the same https:// australiainstitute.org.au/post /australia-rejected-the-dutton-murdoch-agenda-now-well-see-if-labor-does-the-same/?utm_source=rss&utm_medium=rss&utm_campaign=australia-rejected-the-dutton-murdoch-agenda-now-well-see-if-labor-does-the-same # Auspol",Afternoon,Monday,0.0,neutral,Perth,"-31.950527,115.860458",IndyMediaAus@mastodon.social,1,0,https://mastodon.social/@IndyMediaAus/114455996557782304
114455886930420450,2025-05-05T15:17:13+00:00,"Coalition's problems far greater than a terrible campaign https:// independentaustralia.net/polit ics/politics-display/coalitions-problems-far-greater-than-a-terrible-campaign,19705?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed # Auspol",Afternoon,Monday,-0.08,negative,Perth,"-31.950527,115.860458",IndyMediaAus@mastodon.social,2,0,https://mastodon.social/@IndyMediaAus/114455886793690148
114455683930751904,2025-05-05T14:25:37+00:00,"@ Philipnschofield # auspol The reason that the Lying Nasty Parasites lost, is in the name... . The reason that the LNP lost, is that people feared/disliked them more than the ALP. . IMHO, the LNP lost the election, the ALP did not win it. . But notably, the ALP did not snatch defeat from the jaws of victory. . Australia may very well not be able to afford three more years of Labor, BUT we definitely could not afford three nanoseconds of a Dutton LNP government.",Afternoon,Monday,0.08,positive,Adelaide,"-34.928497,138.600739",splat@aus.social,2,0,https://aus.social/@splat/114455683900226190
114455586784519491,2025-05-05T14:00:55+00:00,"Open letter calls on newly elected Parliament to introduce Whistleblower Protection Authority, sustained funding for integrity agencies to protect from government pressure. https:// australiainstitute.org.au/post /open-letter-calls-on-newly-elected-parliament-to-introduce-whistleblower-protection/?utm_source=rss&utm_medium=rss&utm_campaign=open-letter-calls-on-newly-elected-parliament-to-introduce-whistleblower-protection # Auspol",Afternoon,Monday,0.04545454545454545,positive,Gold Coast,"-28.016667,153.400000",IndyMediaAus@mastodon.social,3,0,https://mastodon.social/@IndyMediaAus/114455586739585510
