id,created_at,post_time_of_day,post_day_of_week,content,sentiment_score,emotion_label,location,geolocation
114469534492892331,2025-05-08T01:08:00+00:00,early morning,Thursday,"The Old Parliament House polling day votes are in, with Jessie Price winning by 6 votesNote that there were only 764 Bean votes at this booth. It is a big booth (there were 2,756 Canberra electorate votes) so I wrongly assumed it would be a big booth for Bean as well.Smith's lead narrows again to 282#Canberra #AusVotes #AusPol",0.5267,positive,Canberra,"-35.280937,149.130009"
114469370730053888,2025-05-08T00:26:21+00:00,early morning,Thursday,Three more booths have just droppedKambah South: Price wins by 86 votesWanniassa Hills: Price wins by 51 votesWaramanga: Smith wins by 2 votesSmith's lead reduced to 288 votes!#Canberra #AusVotes #AusPol,0.8687,positive,Canberra,"-35.280937,149.130009"
114469358346126599,2025-05-08T00:23:12+00:00,early morning,Thursday,"A new day in the now very marginal electorate of #BeanJessie Price has won the Theodore booth by 6 votes and a handful of other votes from somewhere, possibly from newly-arrived postals or declaration votes.David Smith's lead is now 423 votes.There are at least 12,000 more votes to have two candidate preferred vote recorded.#Canberra #AusVotes #AusPol",0.5719,positive,Canberra,"-35.280937,149.130009"
114465445687743722,2025-05-07T07:48:07+00:00,morning,Wednesday,The Greens are not conceding in Melbourne yet. #ausvotes,0.0,neutral,Sydney,"-33.868820,151.209296"
114465436459166025,2025-05-07T07:45:49+00:00,morning,Wednesday,"Another big win for Price in Monash, of 154 votesSmith's lead now down to only 392 votes!#Canberra #AusVotes #AusPol",0.6239,positive,Canberra,"-35.280937,149.130009"
114465385034299275,2025-05-07T07:32:41+00:00,morning,Wednesday,Labor has gained Melbourne. Adam Bandt has held the seat since 2010. #ausvotes,0.3818,positive,Gold Coast,"-28.016667,153.400000"
114465333070262361,2025-05-07T07:19:28+00:00,morning,Wednesday,Fremantle retained by Labor. #ausvotes,0.0258,neutral,Gold Coast,"-28.016667,153.400000"
114465285554482672,2025-05-07T07:07:26+00:00,morning,Wednesday,Another win for Jessie Price of 56 votes in Isabella PlainsSmith's lead continues to narrow to 546#Canberra #AusVotes #AusPol,0.5859,positive,Canberra,"-35.280937,149.130009"
114465239741705100,2025-05-07T06:55:47+00:00,morning,Wednesday,"One of the fascinating facts in the book was that it's been possible *since 1902* to vote on the day in any electorate within your own state! I was surprised that had been in place for so long.This reform was pushed by the then-young Labor Party in an era when a lot of people worked on the land and many of its voters were itinerant working-class men who travelled around as shearers and other types of agricultural workers, and wouldn't necessarily be in their home town on polling day.This flexibility is still a very useful factor in getting people out to vote, regardless of travel or work commitments. Also it means that, unlike in other countries, Australians can look around for the polling place with the best sausage sizzle to give their business to!#auspol #book #books #politics #Australia #history #ausvotes",0.9582,positive,Canberra,"-35.280937,149.130009"
114465227282495633,2025-05-07T06:52:37+00:00,morning,Wednesday,Price wins Kambah North by 162 votesSmith's lead narrows to 602!#Canberra #AusVotes #AusPol,0.6114,positive,Canberra,"-35.280937,149.130009"
114465190071196393,2025-05-07T06:43:09+00:00,morning,Wednesday,Price wins Waramanga West by 10 votesSmith's lead is now 764#Canberra #AusVotes #AusPol,0.5719,positive,Canberra,"-35.280937,149.130009"
114465177874341077,2025-05-07T06:40:03+00:00,morning,Wednesday,📊 Who would be the best person to lead the Australian Greens if Adam Bandt loses his seat? #auspol #ausvotes #Greens #GreenParty #Melbourne #AdamBandt,0.4404,positive,Sydney,"-33.868820,151.209296"
114465019724555523,2025-05-07T05:59:50+00:00,early morning,Wednesday,Smith wins Mawson by 7 Price wins Wanniassa by 85Smith wins Greenway by 61Smith's margin now 774#Canberra #AusVotes #AusPol,0.9022,positive,Canberra,"-35.280937,149.130009"
114464903372875663,2025-05-07T05:30:15+00:00,early morning,Wednesday,Price wins Holder by 104 votesSmith's lead now 791#Canberra #AusVotes #AusPol,0.5719,positive,Canberra,"-35.280937,149.130009"
114464759383768302,2025-05-07T04:53:38+00:00,early morning,Wednesday,Smith wins Gordon by 142 Price wins Queanbeyan pre-poll by 60Smith's lead now 895#Canberra #AusVotes #AusPol,0.8126,positive,Canberra,"-35.280937,149.130009"
114464585747836979,2025-05-07T04:09:28+00:00,early morning,Wednesday,New TCP booths for BeanWoden pre-poll: Smith wins by 196Farrer: Price wins by 30Kambah West: Price wins by 101Smith's lead now 813#Canberra #AusVotes #AusPol,0.9022,positive,Canberra,"-35.280937,149.130009"
114464521509873538,2025-05-07T03:53:05+00:00,early morning,Wednesday,Labor is just ahead of the Liberals in Bullwinkel on 59 votes. #ausvotes,0.0,neutral,Gold Coast,"-28.016667,153.400000"
114464506078834873,2025-05-07T03:49:08+00:00,early morning,Wednesday,The Duttoning. #ausvotes,0.0,neutral,Adelaide,"-34.928497,138.600739"
114464240851346408,2025-05-07T02:41:45+00:00,early morning,Wednesday,Conder North is a win for Jessie Price by 79 votes. Smith's margin down to 748#Canberra #AusVotes #AusPol,0.5859,positive,Canberra,"-35.280937,149.130009"
114464135538582636,2025-05-07T02:14:58+00:00,early morning,Wednesday,"Having lost Coombs by 235, Price wins neighbouring Duffy by 22 votes. Smith leads by 827#Canberra #AusVotes #AusPol",0.34,positive,Canberra,"-35.280937,149.130009"
114463924047912586,2025-05-07T01:21:11+00:00,early morning,Wednesday,"Jessie Price wins the Tharwa booth by 55 votes, bringing David Smith's lead down to 614 votes#Canberra #AusVotes #AusPol",0.5719,positive,Canberra,"-35.280937,149.130009"
114463870598213952,2025-05-07T01:07:36+00:00,early morning,Wednesday,"Bean two candidate preferred results continue to dribble in with no clear trend. The ABC projections are not helpful as they have no historical data to inform their work. Jessie Price won the latest booth to report - Chapman - by 131 votes, reducing David Smith's lead to 665.Woden pre-poll and Old Parliament House polling day votes have not been reported, so it's not over yet.#Canberra #AusVotes #AusPol",-0.2537,negative,Canberra,"-35.280937,149.130009"
114463846929322970,2025-05-07T01:01:31+00:00,early morning,Wednesday,"Melbourne update. Some thinking yesterday that the Greens would hang on but at the moment it's showing Labor leading on estimated 4,391 votes. #ausvotes",0.0,neutral,Gold Coast,"-28.016667,153.400000"
114463810674696962,2025-05-07T00:52:18+00:00,early morning,Wednesday,Lots of discussions about Menzies. At the moment Labor is ahead by 1384 votes and expected to win. Libs probably wont want to concede just yet. #ausvotes,0.5541,positive,Perth,"-31.950527,115.860458"
114463707164119518,2025-05-07T00:25:56+00:00,early morning,Wednesday,"📈 Age, housing and income were key cleavages in how Australians voted in the electionSome good data visualisation from the ABC https://www.abc.net.au/news/2025-05-07/election-result-age-income-housing-trends/105253600#auspol #ausvotes #data #election #abcnews",0.4404,positive,Sydney,"-33.868820,151.209296"
114463068257368928,2025-05-06T21:43:33.990000+00:00,evening,Tuesday,"One of the problems with the Libs flailing about right now is that there&#39;s nobody to start a review, and you want to do that while the bodies are warm, and before the flies start laying maggots (like they are right now)#auspol #ausvotes",0.25,positive,Melbourne,"-37.813629,144.963058"
114462942377123426,2025-05-06T21:11:28+00:00,evening,Tuesday,Over on BSky @kevinbonham suggest Bandt has lost Melbourne.https://bsky.app/profile/kevinbonham.bsky.social/post/3loihcxmn4s2f#AusPol #AusVotes #TheGreens,-0.3182,negative,Adelaide,"-34.928497,138.600739"
114460836641805643,2025-05-06T12:15:57+00:00,afternoon,Tuesday,headline of the election#auspol #ausvotes,0.0,neutral,Sydney,"-33.868820,151.209296"
114460136670890298,2025-05-06T09:18:00+00:00,morning,Tuesday,"Somewhere, James McGrath is pointing at the counting for Goldstein and Kooyong and shrieking excitedly, ""Pre-polls! I told you! Pre-polls!""#AusPol #AusVotes",0.6341,positive,Hobart,"-42.882137,147.327195"
114459940239451594,2025-05-06T08:28:03+00:00,morning,Tuesday,"How the fuck did someone like Tim Wilson manage to get back into Parliament. Long term, I don't think it will help the Libs, but seriously people... Tim Wilson.#auspol #ausvotes",-0.1779,negative,Darwin,"-12.463440,130.845642"
114459731620652470,2025-05-06T07:34:57+00:00,morning,Tuesday,"Oh yess, new Liberal leader Tim Wilson has arrived to keep the Government to account#ausvotes #ausvoted #auspol",0.0,neutral,Hobart,"-42.882137,147.327195"
114459700761792053,2025-05-06T07:27:08+00:00,morning,Tuesday,If Sussssaan wins (hahaha never gonna happen in this party of women haters) will she change the party name to make it more lucky?https://www.theguardian.com/australia-news/2025/may/06/who-will-be-the-next-liberal-party-leader-leadership-contenders#Auspol #Ausvotes #Election #Australia #LNP,0.8728,positive,Gold Coast,"-28.016667,153.400000"
114459689184975551,2025-05-06T07:24:11+00:00,morning,Tuesday,Ugghhhh that smarmy cunt is backhttps://www.abc.net.au/news/2025-05-06/federal-politics-live-election-albanese-labor-liberal-party/105256500#Auspol #Ausvotes #election #ZoeDaniel,-0.4939,negative,Melbourne,"-37.813629,144.963058"
114459667285421579,2025-05-06T07:18:35+00:00,morning,Tuesday,Longman in Qld update. Labor was ahead on Saturday night but it swung around yesterday to the LNP. The gap has been widening in favour of the LNP since then &amp; it's out to 462 votes now. #ausvotes,0.5927,positive,Adelaide,"-34.928497,138.600739"
114459490369753144,2025-05-06T06:33:39+00:00,morning,Tuesday,"Leaked #LNP pre-election polling showed (correctly) that #Dutton was on track for a catastrophic defeat.Amidst the ashes, LNP figures lay blame for their crushing loss—the worst since the #Liberal Party was founded in 1944—at the very same pollsters' feet. And Menzies House is rumoured to be in the early stages of legal action against… you guessed it.They must've run out of Moderates to scapegoat this time around.http://archive.today/2025.05.06-052121/https://www.smh.com.au/politics/federal/tehan-firms-as-kingmaker-in-liberal-leadership-battle-as-polling-leak-sparks-recriminations-20250506-p5lwvy.html #auspol #AusVotes",-0.9186,negative,Canberra,"-35.280937,149.130009"
114459418141754291,2025-05-06T06:15:17.039000+00:00,morning,Tuesday,"The Libs think they were competitive when polls were even before March. Inflation had dragged Labor down to the Libs’ level, but the Libs didn’t actually have much support. Once Labor convinced voters it was solid (&amp; focused) on the economy, the Libs had nothing #auspol #ausvotes",0.9127,positive,Melbourne,"-37.813629,144.963058"
114459192496097465,2025-05-06T05:17:52+00:00,early morning,Tuesday,"@NickSchwanck They’ll toss him out at the first opportunity. Nobody wants their member to be in opposition, particularly in such a lifeless husk of a party.#auspol #ausvotes #TimWilson #ZoeDaniel",0.4215,positive,Melbourne,"-37.813629,144.963058"
114458728007885436,2025-05-06T03:19:43+00:00,early morning,Tuesday,Latest on Goldstein. Liberals ahead by 390 votes. #ausvotes,0.0,neutral,Canberra,"-35.280937,149.130009"
114458544984256854,2025-05-06T02:33:13+00:00,early morning,Tuesday,Gina Rinehart has excellent advice for the LNP; they should take it.https://www.theguardian.com/business/2025/may/05/gina-rinehart-liberal-party-trump-australia-election-ntwnfb?CMP=Share_AndroidApp_Other#news #Australia #Auspol #Ausvotes #LNP #GinaRinehart,0.5719,positive,Adelaide,"-34.928497,138.600739"
114458393640348760,2025-05-06T01:54:44.995000+00:00,early morning,Tuesday,"The Libs going on about how women quotas are &quot;illiberal&quot; is the biggest load of horseshit I&#39;ve heard in my life.What&#39;s illiberal is using your white male privilege to keep not just women, but young people, and diverse voices, out of your parliamentary party.If your party doesn&#39;t have a 50/50 gender split, like real world demographics is, then you&#39;re suppressing women whether via rules or attitudes#auspol #ausvotes",0.8201,positive,Melbourne,"-37.813629,144.963058"
114457105496671529,2025-05-05T20:27:08+00:00,evening,Monday,https://rollo75.blogspot.com/2025/05/horse-3459-why-preferential-voting-and.html - bloggedWhy Preferential Voting And Instant Run-Off Voting Are The Best#AusPol #AusVotes #STARVoting #IRV,0.0,neutral,Melbourne,"-37.813629,144.963058"
114456983823405400,2025-05-05T19:56:06+00:00,evening,Monday,"#NewsCorp [#NewsCorpse] no longer has the power to sway voters.In 2022 NewsCorp #tabloids went all out with copy that read like political advertising – in particular attacking #MoniqueRyan &amp; other #Teal candidates. Yet look at the results &amp; again this time round, in the contest just ended. Too much listening to &amp; engagement with #SkyNews #AfterDark, &amp; the #Marksons &amp; #Credlins of the world, is a reason why the Libs are so manifestly out of touch. #auspol #ausvoteshttps://www.theguardian.com/commentisfree/2025/may/06/as-australias-election-result-reminds-us-news-corp-no-longer-has-the-power-to-sway-voters",0.0772,positive,Adelaide,"-34.928497,138.600739"
114456944525167437,2025-05-05T19:46:05+00:00,evening,Monday,"#Goldstein &amp; #Melbourne federal election counts continue to go down to the wire. Nine Victorian seats remain too close to call, as counting continues in the federal election.#Greens leader #AdamBandt and #Teal independent #ZoeDaniel are at risk of losing their seats. #auspol #ausvotes https://www.abc.net.au/news/2025-05-06/goldstein-melbourne-federal-election-tight-contests-continue/105254916",-0.5719,negative,Perth,"-31.950527,115.860458"
114454350917819163,2025-05-05T08:46:37+00:00,morning,Monday,"I wonder what the fate of the Liberal-Nationals (our conservative coalition) will be after this. Obviously all possible leaders who can even speak to a moderate or centralist audience are now completely out, the Nationals hold arguably more power over the Liberals than the other way around which doesn't appeal to anyone but the fringe.Mandatory Voting encourages appealing to everyone which tends to be in the centre, and not just those who were going to vote anyway... what happens when all of those are gone and the nutjobs have nothing to reign them or make coherent policyThere's no clear candidates for a leader.It's likely the Teals and other 'little-l' liberals will take over the urban environments. The Libs have basically never held majority on themselves and so... the right might have died in Australian Politics (at least for a while)?I'm grinning ear to ear.#auspol #ausvotes",-0.2677,negative,Hobart,"-42.882137,147.327195"
114453966312488325,2025-05-05T07:08:48+00:00,morning,Monday,No one could accuse the Nationals of being intellectual giantshttps://www.abc.net.au/news/2025-05-05/nationals-keep-nuclear-coalition-review-election-2025-loss/105253116#News #Australia #Auspol #Election #Ausvotes #SelfishMorons,0.0772,positive,Hobart,"-42.882137,147.327195"
114453765997302894,2025-05-05T06:17:48+00:00,morning,Monday,"Unfortunately for Labor, it's getting away from them there in Longman. Was LNP by 104 votes this morning but now 228. #ausvotes",-0.1779,negative,Melbourne,"-37.813629,144.963058"
114453610406726125,2025-05-05T05:38:17+00:00,early morning,Monday,"Casey Briggs reporting Zoe Daniel looking very shaky in Goldstein with postals going against her. Monique Ryan OK for now, but only just. Melbourne still in doubt for Bandt. He hasn't mentioned Bean, but I looked at the AEC with one eye and I'm worried. #AusVotes",-0.6888,negative,Perth,"-31.950527,115.860458"
114453374746738939,2025-05-05T04:38:22.755000+00:00,early morning,Monday,"So ignorant of her own failures.Does she not realise that suing a rape survivor is real bad optics, especially as she waited until the election campaign to sue the commonwealth over their settlement with Higgins.Reynolds was at the core of the 2022 loss, so I suppose she&#39;s gotta get her 2c in#auspol #ausvotes",-0.8618,negative,Melbourne,"-37.813629,144.963058"
114453356539812276,2025-05-05T04:33:43+00:00,early morning,Monday,Think of an electorate#auspol #ausvotes,0.0,neutral,Canberra,"-35.280937,149.130009"
114453153929545461,2025-05-05T03:42:12+00:00,early morning,Monday,"""Nothing has reeked more of ‘entitlement’ than Labor’s approach to the electorate of Bean.""Mr Smith might still scrape back in – or not – but regardless of the final result, the ALP has been delivered a powerful message at the hands of savvy voters who know when they’re being taken for granted.""If it turns out Ms Price is elected the Member for Bean, she will start the term already being more easily recognised by her constituents than the man she ousted.""Either way, turning Bean into a marginal seat is the best outcome for the ACT.""#Canberra #AusVotes #AusPol https://region.com.au/days-of-political-entitlement-are-gone-forever-even-in-the-act/866165/",0.9411,positive,Canberra,"-35.280937,149.130009"
114452712350293747,2025-05-05T01:49:51+00:00,early morning,Monday,The Greens had a good result in the seat of Fraser in Melbourne's Western suburbs. The Greens finished in second place and will be looking to challenge Labor here in the futurehttps://www.abc.net.au/news/elections/federal/2025/guide/fras#Greens #auspol #ausvotes #election #Melbourne,0.4939,positive,Sydney,"-33.868820,151.209296"
114452694676513881,2025-05-05T01:45:25+00:00,early morning,Monday,"And as a lovely little finale to the Liberal’s failed experiment with Trumpish policies, Trump has declared he doesn’t know who Dutton is https://www.abc.net.au/news/2025-05-05/federal-politics-live-election-anthony-albanese-/105251174#live-blog-post-177172#ausvotes",0.128,positive,Melbourne,"-37.813629,144.963058"
114452667937411740,2025-05-05T01:38:37+00:00,early morning,Monday,"Two Muslim candidates running as independents in Western Sydney performed well and sent a strong message to Labor Ahmed Ouf, an Egyptian-born pharmacist, got 20% of the vote running against Labor minister Jason Clare in BlaxlandDr Ziad Basyouny, an Egyptian-born physician, won 15% of the vote against Home Affairs Minister Tony Burkehttps://www.sbs.com.au/news/article/what-happened-to-the-gaza-vote-at-the-australian-federal-election/p3ggr6hau#auspol #ausvotes #election #Sydney #Islam",0.8442,positive,Sydney,"-33.868820,151.209296"
114452595827231829,2025-05-05T01:20:16+00:00,early morning,Monday,Look - all I'm saying is we still need to wait until the pre-polling comes in#auspol #ausvotes,0.0,neutral,Sydney,"-33.868820,151.209296"
114452583279091999,2025-05-05T01:17:05+00:00,early morning,Monday,"I say this as someone who spent over a decade being rolled out in clothes carefully chosen by others as part of the ""attending with his family"" pantomime:I am begging you not to give a fuck how nice they are at home.Firstly: we have no idea. Abusers are excellent at controlling the public narrative. Many abusers have close friends who believe they are kind to their families. We have absolutely no idea who in the public eye is abusive in the background and who is ""so nice at home"". Secondly: it doesn't matter how nice his is to three specific people if he's made it clear he's going to screw over hundreds of thousands of other people. Finally: it's wild that any form of emotion is read by the media as nice guy vibes. Toxic men are not immune from emotion. Emotion in men is not a sign of anything special or positive, no more than having legs or urinating.#ausvotes #auspol",0.8417,positive,Sydney,"-33.868820,151.209296"
114452549483924050,2025-05-05T01:08:26+00:00,early morning,Monday,The 7 Qld seats seats that swung to Labor. Longman would make it 8. Greens seat of Ryan still in doubt. #ausvotes https://www.abc.net.au/news/elections/federal/2025/results?sortBy=latest&amp;searchQuery=&amp;filter=changing&amp;selectedRegion=qld&amp;selectedParty=all&amp;partyWonBy=all&amp;partyHeldBy=all,-0.3612,negative,Melbourne,"-37.813629,144.963058"
114452494663439520,2025-05-05T00:54:29+00:00,early morning,Monday,There will be further updates to Longman in Queensland but it's Labor ahead on 318 votes. It's going to be close. General advice from Antony Green over the years is postal votes tend to favour the LNP candidate. #ausvotes https://www.abc.net.au/news/elections/federal/2025/guide/long,0.5927,positive,Hobart,"-42.882137,147.327195"
114452430352605029,2025-05-05T00:38:11+00:00,early morning,Monday,"My re-elected MP (Matt Keogh) was on the side of the road this morning holding up a ""Thank You"" sign and waving at traffic.I waved back.#auspol #ausvotes",0.3612,positive,Gold Coast,"-28.016667,153.400000"
114452353538723449,2025-05-05T00:18:38+00:00,early morning,Monday,"Had not seen that image, and now can’t unseen it. 🥔👱‍♂️Authorised by what I think reads as Hothousemag Pty Ltd (zoom in to the very bottom) ? Who are they ? Do I want to know ? #ausvoteshttps://theconversation.com/blaming-donald-trump-for-conservative-losses-in-both-canada-and-australia-is-being-too-kind-to-peter-dutton-255599",0.212,positive,Perth,"-31.950527,115.860458"
114452070063934950,2025-05-04T23:06:34.881000+00:00,evening,Sunday,"Aaah, the entrails reading part of the &quot;Why the Coalition lost&quot; has started, and everyone sees a different thing.Yeh, I get the temptation to look at policy, and maybe that&#39;d matter if there was any policy there.All we can really say right now is that our voting system, combined with Gen Z&#39;s political engagement, absolutely wrecked the Coalition.A half-arsed &quot;90 seat campaign&quot; was never going to work#auspol #ausvotes",0.4767,positive,Melbourne,"-37.813629,144.963058"
